Frame,Car_Count,Truck_Count,Bike_Count,Bus_Count,2_Wheeler_Count,3_Wheeler_Count,4_Wheeler_Count,6_Wheeler_Count,Other_Vehicles,Avg_Speed_kmh,Time_To_Cross_sec,Total_Vehicles,Total Vehicles,Vehicle Density
441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.4216078339924805,0.245136186770428,13,0.6190476190476191,0.619047619047619
442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.7840419339689229,0.24569205113952194,13,0.6190476190476191,0.619047619047619
443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.07796998948038314,0.24624791550861588,13,0.6190476190476191,0.619047619047619
444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.7741985123391815,0.24680377987770985,13,0.6190476190476191,0.619047619047619
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.661556398056127,0.2473596442468038,13,0.6190476190476191,0.619047619047619
446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.280592994798083,0.24791550861589773,13,0.6190476190476191,0.619047619047619
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.8511722265783268,0.24847137298499167,13,0.6190476190476191,0.619047619047619
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.19696684593288372,0.2490272373540856,13,0.6190476190476191,0.619047619047619
449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.7823615277481353,0.24958310172317957,13,0.6190476190476191,0.619047619047619
450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.7979467225582715,0.2501389660922735,13,0.6190476190476191,0.619047619047619
451,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.65,0.09071076843505677,0.25069483046136737,14,0.6666666666666666,0.6666666666666666
452,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.65,0.6063901929610267,0.25125069483046136,14,0.6190476190476191,0.619047619047619
453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.9139153132312567,0.2518065591995553,14,0.6666666666666666,0.6666666666666666
454,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.7000000000000001,0.08149600950353375,0.25236242356864924,15,0.7142857142857142,0.7142857142857142
455,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.7000000000000001,0.2250854617944178,0.2529182879377432,15,0.6666666666666666,0.6666666666666666
456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.9052248207737934,0.2534741523068371,15,0.7142857142857142,0.7142857142857142
457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.6269433495162868,0.25403001667593106,15,0.7142857142857142,0.7142857142857142
458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.8683487204321647,0.254585881045025,14,0.6666666666666666,0.6666666666666666
459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.161496273196448,0.25514174541411894,14,0.6666666666666666,0.6666666666666666
460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.16212331186219897,0.2556976097832129,13,0.6190476190476191,0.619047619047619
461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.2859301399501548,0.2562534741523068,13,0.6190476190476191,0.619047619047619
462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.7154217719128744,0.25680933852140075,13,0.6190476190476191,0.619047619047619
463,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.6000000000000001,0.07620506583585174,0.2573652028904947,13,0.6190476190476191,0.619047619047619
464,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.6000000000000001,0.41617061760488605,0.2579210672595887,13,0.5714285714285714,0.5714285714285713
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.7872060016006406,0.25847693162868257,13,0.6190476190476191,0.619047619047619
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.37286949149022997,0.2590327959977765,13,0.6190476190476191,0.619047619047619
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.694615228612792,0.25958866036687045,13,0.6190476190476191,0.619047619047619
468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.26785481441079684,0.2601445247359644,13,0.6190476190476191,0.619047619047619
469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.294648792698488,0.2607003891050583,13,0.6190476190476191,0.619047619047619
470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.5911065055829223,0.26125625347415227,13,0.6190476190476191,0.619047619047619
471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.7867434519649861,0.2618121178432462,13,0.6190476190476191,0.619047619047619
472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.6241785417565866,0.26236798221234015,13,0.6190476190476191,0.619047619047619
473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.9709223741284367,0.2629238465814341,13,0.6190476190476191,0.619047619047619
474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.4215283570826116,0.2634797109505281,12,0.5714285714285714,0.5714285714285713
475,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.55,0.8641206857275425,0.264035575319622,12,0.5714285714285714,0.5714285714285713
476,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.55,0.16263980652658638,0.26459143968871596,12,0.5238095238095237,0.5238095238095237
477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.9669171577020121,0.2651473040578099,12,0.5714285714285714,0.5714285714285713
478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6929166093021137,0.26570316842690384,12,0.5714285714285714,0.5714285714285713
479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.8144837768264295,0.26625903279599783,12,0.5714285714285714,0.5714285714285713
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.5626773789673498,0.2668148971650917,11,0.5238095238095237,0.5238095238095237
481,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.55,0.23644414805828307,0.2673707615341856,12,0.5714285714285714,0.5714285714285713
482,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.6000000000000001,0.7814494831765373,0.2679266259032796,13,0.5714285714285714,0.5714285714285713
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.22936970626792608,0.2684824902723736,13,0.6190476190476191,0.619047619047619
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.28961860073930334,0.26903835464146747,13,0.6190476190476191,0.619047619047619
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.4716190207321138,0.26959421901056146,13,0.6190476190476191,0.619047619047619
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.37952040245007224,0.27015008337965535,13,0.6190476190476191,0.619047619047619
487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.974858753441435,0.27070594774874934,13,0.6190476190476191,0.619047619047619
488,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.65,0.7045211657325632,0.2712618121178432,14,0.6666666666666666,0.6666666666666666
489,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.65,0.16289895198634086,0.2718176764869372,14,0.6190476190476191,0.619047619047619
490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.00606929023541225,0.2723735408560311,14,0.6666666666666666,0.6666666666666666
491,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.7000000000000001,0.7318430830866214,0.2729294052251251,15,0.7142857142857142,0.7142857142857142
492,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.65,0.44098934569166626,0.273485269594219,14,0.6190476190476191,0.619047619047619
493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.9677041264766952,0.274041133963313,14,0.6666666666666666,0.6666666666666666
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.7437702642187913,0.27459699833240686,14,0.6666666666666666,0.6666666666666666
495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.5111327592119217,0.27515286270150086,14,0.6666666666666666,0.6666666666666666
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.37502487965907605,0.27570872707059474,14,0.6666666666666666,0.6666666666666666
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.9408946835365186,0.27626459143968873,14,0.6666666666666666,0.6666666666666666
498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.563117884208143,0.2768204558087827,14,0.6666666666666666,0.6666666666666666
499,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.7000000000000001,0.8171309497250905,0.2773763201778766,15,0.7142857142857142,0.7142857142857142
500,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.7000000000000001,0.9188376865628503,0.27793218454697055,15,0.6666666666666666,0.6666666666666666
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5793081280737786,0.2784880489160645,15,0.7142857142857142,0.7142857142857142
502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.2062859180441392,0.27904391328515843,15,0.7142857142857142,0.7142857142857142
503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.4073599804978545,0.27959977765425237,14,0.6666666666666666,0.6666666666666666
504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.9290306232726238,0.2801556420233463,14,0.6666666666666666,0.6666666666666666
505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.06674059567867263,0.28071150639244025,14,0.6666666666666666,0.6666666666666666
506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.7153611297186218,0.2812673707615342,14,0.6666666666666666,0.6666666666666666
507,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.7000000000000001,0.6226249363161758,0.2818232351306281,15,0.7142857142857142,0.7142857142857142
508,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.7000000000000001,0.4429888326763327,0.28237909949972206,16,0.7142857142857142,0.7142857142857142
509,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.75,0.9137284342437864,0.282934963868816,16,0.7142857142857142,0.7142857142857142
510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6191186882182058,0.28349082823790994,16,0.7619047619047619,0.7619047619047619
511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.31324922484642825,0.2840466926070039,16,0.7619047619047619,0.7619047619047619
512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5336172027143216,0.2846025569760978,16,0.7619047619047619,0.7619047619047619
513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7539622584307819,0.2851584213451918,16,0.7619047619047619,0.7619047619047619
514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.24254424608243852,0.2857142857142857,16,0.7619047619047619,0.7619047619047619
515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6521482930926932,0.2862701500833797,16,0.7619047619047619,0.7619047619047619
516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.47067560721075163,0.2868260144524736,15,0.7142857142857142,0.7142857142857142
517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5259678739069082,0.28738187882156757,15,0.7142857142857142,0.7142857142857142
518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.8136246637740625,0.28793774319066145,14,0.6666666666666666,0.6666666666666666
519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.901056157228759,0.28849360755975545,14,0.6666666666666666,0.6666666666666666
520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.07793999062453416,0.28904947192884933,13,0.6190476190476191,0.619047619047619
521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.5442123528778209,0.2896053362979433,13,0.6190476190476191,0.619047619047619
522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.26998989288674236,0.2901612006670372,13,0.6190476190476191,0.619047619047619
523,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.65,0.624468049673256,0.2907170650361312,14,0.6666666666666666,0.6666666666666666
524,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.65,0.0004399568655502062,0.2912729294052251,14,0.6190476190476191,0.619047619047619
525,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.7000000000000001,0.25212224272845574,0.2918287937743191,15,0.7142857142857142,0.7142857142857142
526,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.65,0.2145952289668398,0.29238465814341297,14,0.6190476190476191,0.619047619047619
527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.13211791525269367,0.29294052251250696,14,0.6666666666666666,0.6666666666666666
528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.8366227889340316,0.2934963868816009,13,0.6190476190476191,0.619047619047619
529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.24464848920417004,0.29405225125069484,13,0.6190476190476191,0.619047619047619
530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.19567259179557217,0.2946081156197888,13,0.6190476190476191,0.619047619047619
531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.40982802880525004,0.2951639799888827,14,0.6666666666666666,0.6666666666666666
532,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.7000000000000001,0.6817232903937331,0.29571984435797666,15,0.7142857142857142,0.7142857142857142
533,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.7000000000000001,0.12799730000983955,0.2962757087270706,15,0.6666666666666666,0.6666666666666666
534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.43028789078400687,0.29683157309616454,15,0.7142857142857142,0.7142857142857142
535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.1655125056600235,0.2973874374652585,14,0.6666666666666666,0.6666666666666666
536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.21791538092696006,0.2979433018343524,14,0.6666666666666666,0.6666666666666666
537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.38694560945156287,0.29849916620344635,14,0.6666666666666666,0.6666666666666666
538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.10813712758589977,0.2990550305725403,14,0.6666666666666666,0.6666666666666666
539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.42030920390999404,0.29961089494163423,14,0.6666666666666666,0.6666666666666666
540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.6311937801397667,0.30016675931072817,13,0.6190476190476191,0.619047619047619
541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.5036443046282184,0.3007226236798221,13,0.6190476190476191,0.619047619047619
542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.4184661236582363,0.301278488048916,13,0.6190476190476191,0.619047619047619
543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.46038462358864307,0.30183435241801004,13,0.6190476190476191,0.619047619047619
544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.10700035974698818,0.3023902167871039,13,0.6190476190476191,0.619047619047619
545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.15474234821616029,0.3029460811561979,13,0.6190476190476191,0.619047619047619
546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.9461789502740681,0.3035019455252918,13,0.6190476190476191,0.619047619047619
547,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.65,0.41998286900194737,0.30405780989438574,14,0.6666666666666666,0.6666666666666666
548,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.65,0.54283258265449,0.3046136742634797,14,0.6190476190476191,0.619047619047619
549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.32033642332653045,0.3051695386325737,14,0.6666666666666666,0.6666666666666666
550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.226080741581417,0.3057254030016675,14,0.6666666666666666,0.6666666666666666
551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.6155742391675834,0.30628126737076156,14,0.6666666666666666,0.6666666666666666
552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.859739270124591,0.30683713173985544,14,0.6666666666666666,0.6666666666666666
553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.054856476714387536,0.30739299610894943,13,0.6190476190476191,0.619047619047619
554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.6827619646218854,0.3079488604780433,13,0.6190476190476191,0.619047619047619
555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.24182366186173532,0.3085047248471373,13,0.6190476190476191,0.619047619047619
556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.8285215285471192,0.3090605892162312,13,0.6190476190476191,0.619047619047619
557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.4928158816537247,0.30961645358532514,13,0.6190476190476191,0.619047619047619
558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.2455388196375814,0.31017231795441913,13,0.6190476190476191,0.619047619047619
559,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.65,0.33692427750193765,0.31072818232351307,14,0.6666666666666666,0.6666666666666666
560,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.6000000000000001,0.33893638497595435,0.311284046692607,13,0.5714285714285714,0.5714285714285713
561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.37675349349386433,0.31183991106170095,13,0.6190476190476191,0.619047619047619
562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.8436880279416827,0.31239577543079483,12,0.5714285714285714,0.5714285714285713
563,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.6000000000000001,0.5294930777315354,0.3129516397998888,13,0.6190476190476191,0.619047619047619
564,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.6000000000000001,0.29477974904750903,0.31350750416898276,13,0.5714285714285714,0.5714285714285713
565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.8231068249437772,0.31406336853807665,13,0.6190476190476191,0.619047619047619
566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.16258697609692296,0.31461923290717064,13,0.6190476190476191,0.619047619047619
567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.3921563667290522,0.3151750972762646,13,0.6190476190476191,0.619047619047619
568,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.65,0.22943360060185314,0.3157309616453585,14,0.6666666666666666,0.6666666666666666
569,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.65,0.1389625513062578,0.31628682601445246,14,0.6190476190476191,0.619047619047619
570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.6548335461397183,0.3168426903835464,14,0.6666666666666666,0.6666666666666666
571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.9171576041799778,0.31739855475264034,14,0.6666666666666666,0.6666666666666666
572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.9911341772291196,0.3179544191217342,14,0.6666666666666666,0.6666666666666666
573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.7331438570255,0.31851028349082827,14,0.6666666666666666,0.6666666666666666
574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.6137664551399005,0.31906614785992216,14,0.6666666666666666,0.6666666666666666
575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.6650187118259243,0.31962201222901615,14,0.6666666666666666,0.6666666666666666
576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.46858568655432853,0.32017787659811003,14,0.6666666666666666,0.6666666666666666
577,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.7000000000000001,0.03239064043503492,0.320733740967204,16,0.7619047619047619,0.7619047619047619
578,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.7000000000000001,0.15267209025563133,0.3212896053362979,16,0.6666666666666666,0.6666666666666666
579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.403182890178005,0.3218454697053919,16,0.7619047619047619,0.7619047619047619
580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.505318177798119,0.32240133407448573,16,0.7619047619047619,0.7619047619047619
581,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.8,0.49714069303110864,0.3229571984435798,17,0.8095238095238095,0.8095238095238094
582,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.8,0.8637179997011137,0.32351306281267367,18,0.8095238095238095,0.8095238095238094
583,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.8,0.873655254750447,0.32406892718176766,17,0.7619047619047619,0.7619047619047619
584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,0.2995975962485917,0.32462479155086155,17,0.8095238095238095,0.8095238095238094
585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0737344538238478,0.32518065591995554,16,0.7619047619047619,0.7619047619047619
586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6604208691878755,0.3257365202890494,16,0.7619047619047619,0.7619047619047619
587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.15914634402632188,0.32629238465814336,16,0.7619047619047619,0.7619047619047619
588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.10087313624604999,0.32684824902723736,16,0.7619047619047619,0.7619047619047619
589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7145146491975989,0.3274041133963313,16,0.7619047619047619,0.7619047619047619
590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.6328768066492445,0.32795997776542524,15,0.7142857142857142,0.7142857142857142
591,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.65,0.5131530896216019,0.3285158421345192,14,0.6666666666666666,0.6666666666666666
592,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.7000000000000001,0.7356506762967172,0.32907170650361306,15,0.6666666666666666,0.6666666666666666
593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.7954920078515382,0.32962757087270705,15,0.7142857142857142,0.7142857142857142
594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.9356517560044648,0.330183435241801,14,0.6666666666666666,0.6666666666666666
595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.1682855142245503,0.3307392996108949,14,0.6666666666666666,0.6666666666666666
596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.15980016124579755,0.33129516397998887,14,0.6666666666666666,0.6666666666666666
597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.6469729155294215,0.3318510283490828,14,0.6666666666666666,0.6666666666666666
598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.5994788618240512,0.33240689271817675,14,0.6666666666666666,0.6666666666666666
599,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.7000000000000001,0.4120129645729469,0.3329627570872707,15,0.7142857142857142,0.7142857142857142
600,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.7000000000000001,0.5574122800562895,0.33351862145636463,15,0.6666666666666666,0.6666666666666666
601,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.75,0.8594529457040325,0.33407448582545857,16,0.7619047619047619,0.7619047619047619
602,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.75,0.3036845094448122,0.33463035019455245,16,0.7142857142857142,0.7142857142857142
603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.9562047584504543,0.3351862145636465,16,0.7619047619047619,0.7619047619047619
604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8844647767664553,0.3357420789327404,16,0.7619047619047619,0.7619047619047619
605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.35239644644214585,0.3362979433018344,16,0.7619047619047619,0.7619047619047619
606,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.8,0.5646795417832751,0.33685380767092826,17,0.8095238095238095,0.8095238095238094
607,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.8,0.23165235783668026,0.3374096720400222,17,0.8095238095238095,0.8095238095238094
608,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.8,0.8143091354058627,0.33796553640911614,18,0.8095238095238095,0.8095238095238094
609,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.8500000000000001,0.8599793651333241,0.33852140077821014,18,0.8095238095238095,0.8095238095238094
610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,0.4901083907441477,0.33907726514730396,17,0.8095238095238095,0.8095238095238094
611,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.8500000000000001,0.336694803611822,0.339633129516398,18,0.8571428571428571,0.857142857142857
612,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.8,0.5555794014250055,0.3401889938854919,17,0.7619047619047619,0.7619047619047619
